	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
189	170.787.403.610.277	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.45	Both	False	True	False	cosine	MinWeight	-1	0.15	1	6451	200	100	5	100	0.999	True	10	None	NA	True	0.999655529	2902	6451	6452	146.580.607.414.246	-1	-1	-1	-1	0.000689268	141.588.515.043.259	377.500.295.639.038	145.377.618.789.673
190	170.787.420.326.301	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.5	Both	False	True	False	cosine	MinWeight	-1	0.166666667	1	6666	200	100	5	100	0.999	True	10	None	NA	True	0.99969997	3332	6666	6667	167.159.709.215.164	-1	-1	-1	-1	0.000478029	161.331.131.219.864	444.962.644.577.026	16.579.431.271.553
191	170.787.435.090.598	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.55	Both	False	True	False	cosine	MinWeight	-1	0.183333333	1	6896	200	100	5	100	0.999	True	10	None	NA	True	0.999736356	3792	6896	6897	147.642.443.180.084	-1	-1	-1	-1	0.000623703	141.171.492.815.018	513.955.736.160.278	146.325.697.183.609
192	170.787.451.930.721	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.6	Both	False	True	False	cosine	MinWeight	-1	0.2	1	7142	200	100	5	100	0.999	True	10	None	NA	True	0.998833139	4280	7142	7143	168.400.678.157.806	-1	-1	-1	-1	0.000730753	16.214.971.113.205	462.287.640.571.594	166.786.329.269.409
193	170.787.472.426.068	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.65	Both	False	True	False	cosine	MinWeight	-1	0.216666667	1	7407	200	100	5	100	0.999	True	10	None	NA	True	0.999376818	4811	7407	7407	204.952.916.383.743	-1	-1	-1	-1	0.00024724	199.184.910.058.975	398.471.260.070.801	203.183.533.191.681
194	170.787.491.678.603	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.7	Both	False	True	False	cosine	MinWeight	-1	0.233333333	1	7692	200	100	5	100	0.999	True	10	None	NA	True	0.999257058	5380	7692	7692	19.252.475.976.944	-1	-1	-1	-1	0.000351667	186.122.458.457.947	451.880.645.751.953	190.655.905.485.153
195	170.787.511.358.614	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.75	Both	False	True	False	cosine	MinWeight	-1	0.25	1	8000	200	100	5	100	0.999	True	10	None	NA	True	0.9995	5997	8000	8000	196.799.510.002.136	-1	-1	-1	-1	0.000318527	190.103.424.549.103	470.888.066.291.809	194.827.049.016.953
196	170.787.532.387.225	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.8	Both	False	True	False	cosine	MinWeight	-1	0.266666667	1	8333	200	100	5	100	0.999	True	10	None	NA	True	0.99969997	6664	8333	8333	210.285.502.433.777	-1	-1	-1	-1	0.000359535	203.589.890.956.879	447.331.953.048.706	208.077.786.207.199
197	170.787.560.039.495	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.85	Both	False	True	False	cosine	MinWeight	-1	0.283333333	1	8695	200	100	5	100	0.999	True	10	None	NA	True	0.999729401	7389	8695	8696	276.522.096.157.074	-1	-1	-1	-1	0.000351191	268.941.891.670.227	537.782.955.169.678	274.334.990.501.404
198	170.787.590.276.207	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.9	Both	False	True	False	cosine	MinWeight	-1	0.3	1	9090	200	100	5	100	0.999	True	10	None	NA	True	0.999633297	8178	9090	9091	302.366.466.283.798	-1	-1	-1	-1	0.000398159	293.227.676.868.439	651.095.771.789.551	299.754.505.395.889
199	170.787.621.630.197	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	0.95	Both	False	True	False	cosine	MinWeight	-1	0.316666667	1	9523	200	100	5	100	0.999	True	10	None	NA	True	0.999557864	9043	9523	9524	313.539.054.393.768	-1	-1	-1	-1	0.000442743	305.508.545.637.131	538.424.706.459.045	310.908.996.582.031
200	170.787.636.151.156	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_10k.tsv	1	Both	False	True	False	cosine	MinWeight	-1	0.333333333	1	10000	200	100	5	100	0.999	True	10	None	NA	True	1	10000	10000	10000	145.208.837.032.318	-1	-1	-1	-1	0.000504255	141.243.964.672.089	120.300.793.647.766	142.463.441.133.499
201	170.787.678.022.161	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.05	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	1000	200	100	5	100	0.999	True	10	None	NA	True	0.001	1	1000	20000	418.709.361.553.192	-1	-1	-1	-1	0.000477076	411.846.351.385.117	0.535665989	412.400.608.062.744
202	170.787.818.847.232	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.1	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	2000	200	100	5	100	0.999	True	10	None	NA	True	0.8005	1601	2000	20000	140.824.982.738.495	-1	-1	-1	-1	0.000438452	140.109.460.616.112	111.432.695.388.794	140.222.330.069.542
203	170.788.059.515.454	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.15	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	3000	200	100	5	100	0.999	True	10	None	NA	True	0.967	2901	3000	20000	240.668.139.982.224	-1	-1	-1	-1	0.000466108	239.906.252.026.558	161.586.809.158.325	240.069.304.943.085
204	170.788.655.558.451	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.2	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	4000	200	100	5	100	0.999	True	10	None	NA	True	0.9755	3902	4000	20000	596.042.918.395.996	-1	-1	-1	-1	0.000436068	595.216.577.339.172	207.401.347.160.339	595.425.553.131.104
205	170.788.665.411.262	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.25	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	5000	200	100	5	100	0.999	True	10	None	NA	True	0.9998	4999	5000	20000	985.273.597.240.448	-1	-1	-1	-1	0.000441074	897.102.451.324.463	26.095.929.145.813	923.361.630.439.758
206	17.078.868.133.092	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.3	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	6000	200	100	5	100	0.999	True	10	None	NA	True	0.968333333	5810	6000	20000	159.195.628.643.036	-1	-1	-1	-1	0.000443459	149.623.800.039.291	311.172.556.877.136	152.751.430.749.893
207	170.788.700.064.591	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.35	Alice	False	True	False	cosine	MinWeight	-1	0.116666667	1	7000	200	100	5	100	0.999	True	10	None	NA	True	1	7000	7000	20000	187.335.749.387.741	-1	-1	-1	-1	0.000413656	177.044.497.728.348	360.211.157.798.767	180.662.623.167.038
208	170.788.722.748.644	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.4	Alice	False	True	False	cosine	MinWeight	-1	0.133333333	1	8000	200	100	5	100	0.999	True	10	None	NA	True	1	8000	8000	20000	226.839.383.363.724	-1	-1	-1	-1	0.000587225	215.734.187.364.578	421.083.450.317.383	219.961.668.491.364
209	170.788.752.433.386	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.45	Alice	False	True	False	cosine	MinWeight	-1	0.15	1	9000	200	100	5	100	0.999	True	10	None	NA	True	1	9000	9000	20000	296.846.339.464.188	-1	-1	-1	-1	0.000567913	285.163.970.947.266	448.193.836.212.158	289.666.449.546.814
210	170.788.789.821.426	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.5	Alice	False	True	False	cosine	MinWeight	-1	0.166666667	1	10000	200	100	5	100	0.999	True	10	None	NA	True	1	10000	10000	20000	373.879.339.933.395	-1	-1	-1	-1	0.000777245	361.148.465.633.392	528.756.546.974.182	366.462.742.090.225
211	170.788.834.305.274	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.55	Alice	False	True	False	cosine	MinWeight	-1	0.183333333	1	11000	200	100	5	100	0.999	True	10	None	NA	True	1	11000	11000	20000	444.837.293.863.297	-1	-1	-1	-1	0.000857115	431.273.182.868.958	569.529.962.539.673	436.995.749.235.153
212	170.788.880.335.975	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.6	Alice	False	True	False	cosine	MinWeight	-1	0.2	1	12000	200	100	5	100	0.999	True	10	None	NA	True	1	12000	12000	20000	460.305.840.730.667	-1	-1	-1	-1	0.000895977	446.341.504.096.985	624.250.316.619.873	452.611.679.792.404
213	170.788.939.902.306	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.65	Alice	False	True	False	cosine	MinWeight	-1	0.216666667	1	13000	200	100	5	100	0.999	True	10	None	NA	True	1	13000	13000	20000	595.662.076.711.655	-1	-1	-1	-1	0.000761271	580.272.621.154.785	674.578.905.105.591	587.045.638.799.667
214	170.789.011.197.665	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.7	Alice	False	True	False	cosine	MinWeight	-1	0.233333333	1	14000	200	100	5	100	0.999	True	10	None	NA	True	1	14000	14000	20000	712.952.329.874.039	-1	-1	-1	-1	0.000857592	69.678.329.873.085	741.015.934.944.153	70.422.157.740.593
215	170.794.898.669.342	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.05	Both	False	True	False	cosine	MinWeight	-1	0.1	1	10256	200	100	5	100	0.999	True	10	None	NA	True	0.01953125	10	10256	10256	58.874.715.294.838	-1	-1	-1	-1	0.000382662	588.440.773.768.425	277.795.660.495.758	588.718.745.985.031
216	170.806.243.106.902	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.1	Both	False	True	False	cosine	MinWeight	-1	0.1	1	10526	200	100	5	100	0.999	True	10	None	NA	True	0.120722433	127	10526	10526	579.648.938.529.491	-1	-1	-1	-1	0.000406504	57.950.178.255.558	113.567.953.109.741	579.615.478.355.885
217	170.812.159.546.765	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.15	Both	False	True	False	cosine	MinWeight	-1	0.1	1	10810	200	100	5	50	0.999	True	10	None	NA	True	0.555829735	901	10810	10811	302.115.294.618.607	-1	-1	-1	-1	0.000385046	301.936.011.507.511	143.622.148.036.957	302.079.847.528.934
218	170.817.536.535.619	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.2	Both	False	True	False	cosine	MinWeight	-1	0.1	1	11111	200	100	5	50	0.999	True	10	None	NA	True	0.059855986	133	11111	11111	537.698.777.167.797	-1	-1	-1	-1	0.000317812	537.527.562.973.499	132.806.227.207.184	537.660.561.449.528
219	170.817.610.029.713	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.25	Both	False	True	False	cosine	MinWeight	-1	0.1	1	11428	200	100	5	50	0.999	True	10	None	NA	True	0.969548477	2770	11428	11429	734.940.220.117.569	-1	-1	-1	-1	0.000596523	713.480.332.374.573	173.908.627.033.234	73.088.948.392.868
220	170.817.933.208.648	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.3	Both	False	True	False	cosine	MinWeight	-1	0.1	1	11764	200	100	5	50	0.999	True	10	None	NA	True	0.999716634	3528	11764	11765	323.178.862.428.665	-1	-1	-1	-1	0.000496387	320.979.186.415.672	178.214.893.341.064	322.763.318.824.768
221	170.818.013.259.873	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.35	Both	False	True	False	cosine	MinWeight	-1	0.116666667	1	12121	200	100	5	50	0.999	True	10	None	NA	True	0.967468175	4104	12121	12121	800.511.521.339.417	-1	-1	-1	-1	0.000562429	780.343.324.184.418	15.888.457.775.116	7.962.511.947.155
222	170.818.087.786.704	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.4	Both	False	True	False	cosine	MinWeight	-1	0.133333333	1	12500	200	100	5	50	0.999	True	10	None	NA	True	0.9994	4997	12500	12500	745.267.542.123.795	-1	-1	-1	-1	0.000454187	721.834.011.554.718	189.361.188.411.713	740.788.339.853.287
223	17.081.814.717.228	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.45	Both	False	True	False	cosine	MinWeight	-1	0.15	1	12903	200	100	5	50	0.999	True	10	None	NA	True	0.999655529	5804	12903	12903	593.855.006.694.794	-1	-1	-1	-1	0.000509739	571.692.715.644.836	173.253.581.523.895	589.037.616.252.899
224	170.818.227.283.025	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.5	Both	False	True	False	cosine	MinWeight	-1	0.166666667	1	13333	200	100	5	50	0.999	True	10	None	NA	True	0.99969997	6664	13333	13333	801.106.614.112.854	-1	-1	-1	-1	0.00051856	774.541.828.155.518	207.633.554.935.455	795.324.143.886.566
225	170.818.310.273.809	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.55	Both	False	True	False	cosine	MinWeight	-1	0.183333333	1	13793	200	100	5	50	0.999	True	10	None	NA	True	0.999340891	7581	13793	13793	829.906.946.659.088	-1	-1	-1	-1	0.000457048	804.581.022.977.829	195.484.416.484.833	824.149.105.548.859
226	170.818.397.952.699	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.6	Both	False	True	False	cosine	MinWeight	-1	0.2	1	14285	200	100	5	50	0.999	True	10	None	NA	True	0.999649982	8568	14285	14286	876.787.945.270.538	-1	-1	-1	-1	0.000573397	845.945.781.707.764	245.146.820.545.197	870.480.416.059.494
227	170.818.482.300.251	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.65	Both	False	True	False	cosine	MinWeight	-1	0.216666667	1	14814	200	100	5	50	0.999	True	10	None	NA	True	0.999792294	9627	14814	14815	84.347.462.272.644	-1	-1	-1	-1	0.000592709	811.221.572.160.721	258.830.366.134.644	837.125.226.020.813
228	170.818.573.506.622	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.7	Both	False	True	False	cosine	MinWeight	-1	0.233333333	1	15384	200	100	5	50	0.999	True	10	None	NA	True	0.999628563	10765	15384	15385	91.206.276.679.039	-1	-1	-1	-1	0.000612736	876.494.369.745.255	287.091.314.792.633	905.225.255.727.768
229	170.833.523.463.094	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.05	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	1331	200	100	5	50	0.999	True	10	None	NA	True	0.01878287	25	1331	26625	133.159.400.081.635	0.833184958	418.992.731.571.198	177.465.546.131.134	791.309.129.714.966	0.000908613	468.367.399.454.117	116.969.466.209.412	127.866.901.087.761
230	170.833.529.905.457	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.1	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	2662	200	100	5	50	0.999	True	10	None	NA	True	0.6040571	1608	2662	26625	644.209.115.505.219	15.200.469.493.866	-1	293.066.403.865.814	-1	1.1e+09	220.164.744.853.973	174.783.444.404.602	530.909.736.156.464
231	170.833.541.207.095	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.15	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	3993	200	100	5	50	0.999	True	10	None	NA	True	0.661157025	2640	3993	26625	113.014.911.174.774	218.088.722.229.004	-1	488.691.759.109.497	-1	9.78e+08	486.989.734.172.821	324.950.695.037.842	10.084.009.718.895
232	170.833.559.307.569	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.2	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	5325	200	100	5	50	0.999	True	10	None	NA	True	0.738403756	3932	5325	26625	181.003.166.675.568	279.646.229.743.958	-1	674.842.827.320.099	-1	1.14e+08	96.301.073.551.178	431.999.397.277.832	168.130.218.505.859
